"subject","block","trial","rsi","blocktime","rt","transcode","current","other","block_c","difference"
"37",11,57,200,94.744,309,0,"1","0",5,-7
"37",11,58,200,94.744,288,0,"0","1",5,-6
"37",11,59,200,94.744,547,0,"1","0",5,-5
"37",11,60,200,94.744,516,0,"0","1",5,-4
"37",11,61,200,94.744,262,0,"1","0",5,-3
"37",11,62,200,94.744,298,0,"0","1",5,-2
"37",11,63,200,94.744,325,0,"1","0",5,-1
"37",11,64,200,94.744,327,0,"0","1",5,0
"37",11,65,200,94.744,1121,1,"1","0",5,1
"37",11,66,200,94.744,354,0,"0","0",5,-1
"37",11,67,200,94.744,339,0,"1","1",5,1
"37",11,68,200,94.744,397,0,"1","0",5,2
"37",11,69,200,94.744,411,0,"0","1",5,3
"37",11,70,200,94.744,298,0,"1","0",5,4
"37",11,71,200,94.744,300,0,"0","1",5,5
"37",11,72,200,94.744,95,0,"1","1",5,7
"37",11,73,200,94.744,538,0,"0","0",5,7
"37",11,74,200,94.744,380,0,"1","0",5,8
"37",11,75,200,94.744,386,0,"0","1",5,9
"37",11,76,200,94.744,386,0,"0","1",5,10
"37",11,77,200,94.744,737,0,"0","0",5,10
"37",11,78,200,94.744,442,0,"0","0",5,10
"37",11,79,200,94.744,872,0,"0","0",5,10
"37",11,80,200,94.744,379,0,"0","0",5,10
"37",11,81,200,94.744,459,0,"0","0",5,10
"37",11,82,200,94.744,503,0,"0","0",5,10
"37",11,83,200,94.744,386,0,"0","0",5,10
"37",11,84,200,94.744,305,0,"0","0",5,10
"37",11,85,200,94.744,532,0,"0","0",5,10
"37",11,86,200,94.744,749,0,"0","0",5,10
"37",11,89,200,94.744,312,0,"1","0",5,-9
"37",11,92,200,94.744,492,0,"1","0",5,-6
"37",11,95,200,94.744,418,0,"0","0",5,-3
"37",11,96,200,94.744,448,0,"1","1",5,-1
"37",11,97,200,94.744,581,0,"0","0",5,-1
"37",11,98,200,94.744,524,0,"1","1",5,1
"37",11,104,200,94.744,388,0,"0","0",5,-1
"37",11,107,200,94.744,451,0,"1","1",5,1
"37",11,108,200,94.744,328,0,"1","0",5,2
"37",11,109,200,94.744,378,0,"0","1",5,3
"37",11,110,200,94.744,290,0,"0","1",5,4
"37",11,111,200,94.744,470,0,"1","0",5,5
"37",11,112,200,94.744,346,0,"0","1",5,6
"37",11,113,200,94.744,426,0,"1","0",5,7
"37",11,114,200,94.744,583,0,"0","0",5,7
"37",11,115,200,94.744,399,0,"1","1",5,9
"37",11,116,200,94.744,429,0,"0","1",5,10
"37",11,117,200,94.744,379,0,"0","0",5,10
"37",11,118,200,94.744,514,1,"0","0",5,10
"37",11,119,200,94.744,332,0,"0","0",5,-10
"37",11,120,200,94.744,533,0,"0","0",5,-10
"37",11,121,200,94.744,407,0,"1","1",5,-8
"37",11,122,200,94.744,533,0,"1","1",5,-6
"37",11,123,200,94.744,535,0,"0","0",5,-6
"37",11,124,200,94.744,368,0,"1","1",5,-4
"37",11,125,200,94.744,776,0,"0","0",5,-4
"37",11,126,200,94.744,432,0,"1","1",5,-2
"37",11,127,200,94.744,317,0,"0","0",5,-2
"37",11,128,200,94.744,287,0,"0","1",5,-1
"37",11,129,200,94.744,451,0,"1","0",5,0
"37",11,130,200,94.744,463,0,"0","1",5,1
"37",11,131,200,94.744,579,0,"1","0",5,2
"37",11,132,200,94.744,491,0,"0","0",5,2
"37",11,133,200,94.744,334,0,"1","1",5,4
"37",11,134,200,94.744,439,0,"0","1",5,5
"37",11,135,200,94.744,445,0,"1","0",5,6
"37",11,136,200,94.744,698,0,"0","0",5,6
"37",11,137,200,94.744,436,0,"1","1",5,8
"37",11,138,200,94.744,538,0,"0","1",5,9
"37",11,141,200,94.744,285,0,"1","1",5,-8
"37",11,142,200,94.744,304,0,"1","0",5,-7
"37",12,2,200,92.717,395,0,"0","1",6,1
"37",12,5,200,92.717,378,0,"1","1",6,4
"37",12,6,200,92.717,386,0,"0","1",6,5
"37",12,7,200,92.717,393,0,"1","0",6,6
"37",12,8,200,92.717,441,0,"0","0",6,6
"37",12,9,200,92.717,366,0,"1","1",6,8
"37",12,10,200,92.717,310,0,"1","1",6,10
"37",12,13,200,92.717,395,0,"1","1",6,-8
"37",12,14,200,92.717,490,0,"1","0",6,-7
"37",12,15,200,92.717,381,0,"0","1",6,-6
"37",12,16,200,92.717,349,0,"0","1",6,-5
"37",12,17,200,92.717,461,0,"1","0",6,-4
"37",12,18,200,92.717,378,0,"0","0",6,-4
"37",12,19,200,92.717,257,0,"1","1",6,-2
"37",12,22,200,92.717,282,0,"1","0",6,1
"37",12,23,200,92.717,478,0,"0","1",6,2
"37",12,24,200,92.717,298,0,"1","0",6,3
"37",12,25,200,92.717,460,0,"0","1",6,4
"37",12,26,200,92.717,273,0,"1","0",6,5
"37",12,27,200,92.717,269,0,"0","1",6,6
"37",12,28,200,92.717,457,0,"1","1",6,8
"37",12,31,200,92.717,402,0,"0","0",6,-10
"37",12,34,200,92.717,359,0,"0","1",6,-7
"37",12,35,200,92.717,296,0,"1","0",6,-6
"37",12,36,200,92.717,403,0,"1","0",6,-5
"37",12,37,200,92.717,282,0,"0","1",6,-4
"37",12,38,200,92.717,388,0,"1","1",6,-2
"37",12,39,200,92.717,420,0,"0","0",6,-2
"37",12,40,200,92.717,314,0,"0","1",6,-1
"37",12,43,200,92.717,308,0,"0","1",6,0
"37",12,44,200,92.717,415,0,"1","0",6,1
"37",12,45,200,92.717,309,0,"0","1",6,2
"37",12,46,200,92.717,440,0,"1","1",6,4
"37",12,49,200,92.717,362,0,"1","1",6,-2
"37",12,50,200,92.717,314,0,"1","0",6,-1
"37",12,53,200,92.717,256,0,"1","1",6,2
"37",12,54,200,92.717,453,0,"0","0",6,2
"37",12,55,200,92.717,273,0,"1","1",6,4
"37",12,56,200,92.717,453,0,"1","1",6,6
"37",12,57,200,92.717,570,0,"0","0",6,6
"37",12,58,200,92.717,554,0,"0","1",6,7
"37",12,59,200,92.717,451,0,"1","0",6,8
"37",12,60,200,92.717,431,0,"0","0",6,8
"37",12,61,200,92.717,317,0,"1","0",6,9
"37",12,62,200,92.717,351,0,"0","0",6,9
"37",12,63,200,92.717,303,0,"1","0",6,10
"37",12,64,200,92.717,290,0,"0","0",6,10
"37",12,65,200,92.717,454,0,"0","0",6,10
"37",12,66,200,92.717,218,0,"0","0",6,10
"37",12,67,200,92.717,241,0,"0","0",6,10
"37",12,68,200,92.717,454,0,"0","0",6,10
"37",12,69,200,92.717,451,0,"0","0",6,10
"37",12,70,200,92.717,312,0,"0","0",6,10
"37",12,71,200,92.717,450,0,"0","0",6,10
"37",12,72,200,92.717,311,0,"0","0",6,10
"37",12,73,200,92.717,538,0,"0","0",6,10
"37",12,74,200,92.717,395,0,"0","0",6,10
"37",12,75,200,92.717,410,0,"0","0",6,10
"37",12,76,200,92.717,289,0,"0","0",6,10
"37",12,77,200,92.717,380,0,"0","0",6,10
"37",12,78,200,92.717,299,0,"0","0",6,10
"37",12,79,200,92.717,302,0,"0","0",6,10
"37",12,80,200,92.717,377,0,"0","0",6,10
"37",12,81,200,92.717,393,0,"0","0",6,10
"37",12,82,200,92.717,465,0,"0","0",6,10
"37",12,83,200,92.717,277,0,"0","0",6,10
"37",12,84,200,92.717,441,0,"0","0",6,10
"37",12,85,200,92.717,286,0,"0","0",6,10
"37",12,86,200,92.717,418,0,"0","0",6,10
"37",12,87,200,92.717,544,0,"0","0",6,10
"37",12,90,200,92.717,469,0,"1","1",6,-8
"37",12,91,200,92.717,441,0,"0","0",6,-8
"37",12,92,200,92.717,399,0,"1","1",6,-6
"37",12,93,200,92.717,517,0,"0","0",6,-6
"37",12,94,200,92.717,375,0,"0","1",6,-5
"37",12,95,200,92.717,367,0,"1","0",6,-4
"37",12,96,200,92.717,263,0,"1","0",6,-3
"37",12,97,200,92.717,396,0,"0","1",6,-2
"37",12,98,200,92.717,434,0,"0","0",6,-2
"37",12,99,200,92.717,360,0,"1","1",6,0
"37",12,100,200,92.717,560,0,"0","1",6,1
"37",12,101,200,92.717,153,0,"1","0",6,2
"37",12,102,200,92.717,314,0,"1","0",6,3
"37",12,103,200,92.717,420,0,"0","1",6,4
"37",12,106,200,92.717,373,0,"1","1",6,-4
"37",12,107,200,92.717,509,0,"0","0",6,-4
"37",12,108,200,92.717,87,0,"0","1",6,-3
"37",12,109,200,92.717,291,0,"1","0",6,-2
"37",12,110,200,92.717,143,0,"1","1",6,0
"37",12,111,200,92.717,432,0,"0","0",6,0
"37",12,112,200,92.717,334,0,"0","1",6,1
"37",12,113,200,92.717,359,0,"1","0",6,2
"37",12,114,200,92.717,728,0,"0","0",6,2
"37",12,117,200,92.717,485,0,"0","1",6,6
"37",12,118,200,92.717,385,0,"1","0",6,7
"37",12,119,200,92.717,496,0,"0","1",6,8
"37",12,120,200,92.717,419,0,"0","1",6,9
"37",12,121,200,92.717,1473,0,"1","0",6,10
"37",12,122,200,92.717,452,0,"0","0",6,10
"37",12,123,200,92.717,360,0,"0","0",6,10
"37",12,124,200,92.717,409,0,"0","0",6,10
"37",12,125,200,92.717,440,0,"0","0",6,10
"37",12,126,200,92.717,261,0,"0","0",6,10
"37",12,127,200,92.717,394,0,"0","0",6,10
"37",12,128,200,92.717,417,0,"0","0",6,10
"37",12,129,200,92.717,416,0,"0","0",6,10
"37",12,130,200,92.717,486,0,"0","0",6,10
"37",12,131,200,92.717,361,0,"0","0",6,10
"37",12,132,200,92.717,274,0,"0","0",6,10
"37",12,133,200,92.717,814,0,"0","0",6,10
"37",12,134,200,92.717,331,0,"0","0",6,10
"37",12,135,200,92.717,277,0,"0","0",6,10
"37",12,138,200,92.717,481,0,"0","0",6,10
"37",12,139,200,92.717,253,0,"0","0",6,10
"37",12,140,200,92.717,490,0,"0","0",6,10
"37",12,145,200,92.717,515,0,"1","1",6,-8
"37",12,146,200,92.717,453,0,"1","0",6,-7
"37",12,147,200,92.717,522,0,"0","1",6,-6
"37",12,148,200,92.717,340,0,"0","1",6,-5
"37",12,149,200,92.717,509,0,"1","0",6,-4
"37",12,150,200,92.717,264,0,"0","0",6,-4
"37",12,153,200,92.717,1496,0,"1","1",6,0
"38",1,2,1100,176.37,721,1,"1","0",-5,1
"38",1,3,1100,176.37,693,1,"1","0",-5,0
"38",1,4,1100,176.37,492,1,"1","1",-5,2
"38",1,5,1100,176.37,402,0,"0","0",-5,-2
"38",1,6,1100,176.37,356,0,"1","0",-5,-1
"38",1,7,1100,176.37,480,1,"0","1",-5,0
"38",1,8,1100,176.37,334,1,"0","1",-5,1
"38",1,9,1100,176.37,427,1,"0","1",-5,0
"38",1,10,1100,176.37,388,1,"1","0",-5,1
"38",1,11,1100,176.37,438,0,"1","0",-5,0
"38",1,15,1100,176.37,542,0,"0","1",-5,0
"38",1,16,1100,176.37,402,1,"1","0",-5,1
"38",1,17,1100,176.37,371,0,"1","0",-5,0
"38",1,18,1100,176.37,462,0,"0","0",-5,0
"38",1,19,1100,176.37,381,1,"1","1",-5,2
"38",1,20,1100,176.37,392,0,"0","0",-5,-2
"38",1,21,1100,176.37,450,0,"1","1",-5,0
"38",1,22,1100,176.37,434,1,"1","1",-5,2
"38",1,23,1100,176.37,362,0,"0","0",-5,-2
"38",1,24,1100,176.37,365,0,"1","0",-5,-1
"38",1,25,1100,176.37,681,1,"0","1",-5,0
"38",1,26,1100,176.37,383,1,"1","1",-5,2
"38",1,27,1100,176.37,305,0,"0","0",-5,-2
"38",1,28,1100,176.37,375,0,"1","0",-5,-1
"38",1,29,1100,176.37,443,0,"0","1",-5,0
"38",1,30,1100,176.37,419,1,"0","1",-5,1
"38",1,31,1100,176.37,356,1,"0","1",-5,0
"38",1,32,1100,176.37,408,0,"0","0",-5,0
"38",1,33,1100,176.37,554,1,"1","1",-5,2
"38",1,34,1100,176.37,398,1,"1","1",-5,0
"38",1,35,1100,176.37,599,0,"0","0",-5,0
"38",1,36,1100,176.37,409,0,"0","0",-5,0
"38",1,37,1100,176.37,363,1,"1","1",-5,2
"38",1,38,1100,176.37,397,0,"0","1",-5,-1
"38",1,41,1100,176.37,689,1,"0","1",-5,0
"38",1,42,1100,176.37,448,1,"1","0",-5,1
"38",1,43,1100,176.37,319,0,"1","0",-5,0
"38",1,44,1100,176.37,517,1,"1","0",-5,1
"38",1,45,1100,176.37,442,0,"1","0",-5,0
"38",1,46,1100,176.37,426,0,"0","0",-5,0
"38",1,47,1100,176.37,403,1,"1","1",-5,2
"38",1,48,1100,176.37,469,0,"0","1",-5,-1
"38",1,49,1100,176.37,788,1,"1","0",-5,0
"38",1,50,1100,176.37,638,1,"0","0",-5,0
"38",1,51,1100,176.37,350,1,"1","1",-5,2
"38",1,52,1100,176.37,322,0,"0","1",-5,-1
"38",1,53,1100,176.37,408,0,"1","0",-5,0
"38",1,54,1100,176.37,385,1,"1","0",-5,1
"38",1,55,1100,176.37,476,0,"1","0",-5,0
"38",1,56,1100,176.37,347,1,"0","1",-5,1
"38",1,57,1100,176.37,470,1,"0","1",-5,0
"38",1,58,1100,176.37,837,1,"0","1",-5,1
"38",1,59,1100,176.37,725,1,"0","1",-5,0
"38",1,60,1100,176.37,554,1,"1","1",-5,2
"38",1,61,1100,176.37,310,0,"0","0",-5,-2
"38",1,62,1100,176.37,484,1,"1","1",-5,0
"38",1,65,1100,176.37,404,0,"0","0",-5,-2
"38",1,66,1100,176.37,422,0,"1","0",-5,-1
"38",1,69,1100,176.37,693,1,"1","1",-5,2
"38",1,70,1100,176.37,331,0,"0","1",-5,-1
"38",1,71,1100,176.37,632,0,"1","0",-5,0
"38",1,72,1100,176.37,352,1,"1","1",-5,2
"38",1,73,1100,176.37,396,0,"0","0",-5,-2
"38",1,74,1100,176.37,542,0,"1","0",-5,-1
"38",1,75,1100,176.37,402,0,"0","1",-5,0
"38",1,76,1100,176.37,403,1,"1","1",-5,2
"38",1,77,1100,176.37,365,0,"0","0",-5,-2
"38",1,78,1100,176.37,456,0,"0","1",-5,-1
"38",1,79,1100,176.37,384,0,"1","0",-5,0
"38",1,80,1100,176.37,523,0,"0","0",-5,0
"38",1,81,1100,176.37,448,1,"1","1",-5,2
"38",1,82,1100,176.37,495,0,"0","1",-5,-1
"38",1,83,1100,176.37,389,0,"1","0",-5,0
"38",1,84,1100,176.37,336,1,"0","1",-5,1
"38",1,85,1100,176.37,404,0,"0","1",-5,0
"38",1,86,1100,176.37,390,0,"0","0",-5,0
"38",1,89,1100,176.37,406,0,"0","1",-5,0
"38",1,90,1100,176.37,304,0,"0","0",-5,0
"38",1,91,1100,176.37,309,1,"1","1",-5,2
"38",1,92,1100,176.37,459,0,"0","0",-5,-2
"38",1,93,1100,176.37,627,0,"1","1",-5,0
"38",1,94,1100,176.37,404,1,"0","1",-5,1
"38",1,95,1100,176.37,334,0,"0","1",-5,0
"38",1,96,1100,176.37,434,1,"1","1",-5,2
"38",1,97,1100,176.37,410,0,"0","0",-5,-2
"38",1,98,1100,176.37,388,0,"1","1",-5,0
"38",1,99,1100,176.37,334,0,"0","0",-5,0
"38",1,100,1100,176.37,403,1,"0","1",-5,1
"38",1,101,1100,176.37,349,0,"0","1",-5,0
"38",1,102,1100,176.37,360,1,"1","0",-5,1
"38",1,103,1100,176.37,380,0,"1","0",-5,0
"38",1,104,1100,176.37,575,1,"0","1",-5,1
"38",1,105,1100,176.37,282,0,"0","1",-5,0
"38",1,106,1100,176.37,512,0,"0","0",-5,0
"38",1,107,1100,176.37,446,1,"1","1",-5,2
"38",1,108,1100,176.37,422,0,"1","1",-5,0
"38",1,109,1100,176.37,359,0,"0","0",-5,0
"38",1,110,1100,176.37,427,1,"1","1",-5,2
"38",1,111,1100,176.37,300,0,"0","0",-5,-2
"38",1,112,1100,176.37,338,0,"1","0",-5,-1
"38",1,113,1100,176.37,303,0,"0","1",-5,0
"38",2,2,1100,159.087,359,1,"1","0",-4,1
"38",2,3,1100,159.087,370,0,"1","0",-4,0
"38",2,4,1100,159.087,310,1,"0","1",-4,1
"38",2,5,1100,159.087,299,0,"1","0",-4,0
"38",2,6,1100,159.087,281,1,"0","1",-4,1
"38",2,7,1100,159.087,456,0,"0","0",-4,-1
"38",2,8,1100,159.087,392,1,"1","1",-4,1
"38",2,9,1100,159.087,330,1,"1","1",-4,1
"38",2,10,1100,159.087,343,0,"0","0",-4,-1
"38",2,14,1100,159.087,537,1,"1","0",-4,1
"38",2,15,1100,159.087,381,0,"1","0",-4,0
"38",2,16,1100,159.087,464,1,"0","1",-4,1
"38",2,17,1100,159.087,391,0,"0","0",-4,-1
"38",2,20,1100,159.087,518,1,"1","1",-4,1
"38",2,21,1100,159.087,675,1,"1","1",-4,1
"38",2,22,1100,159.087,450,0,"0","0",-4,-1
"38",2,23,1100,159.087,513,1,"1","1",-4,1
"38",2,26,1100,159.087,397,1,"0","1",-4,1
"38",2,27,1100,159.087,422,1,"1","1",-4,1
"38",2,28,1100,159.087,360,0,"0","0",-4,-1
"38",2,29,1100,159.087,404,1,"1","1",-4,1
"38",2,30,1100,159.087,445,0,"0","0",-4,-1
"38",2,31,1100,159.087,325,0,"1","0",-4,0
"38",2,32,1100,159.087,410,1,"0","1",-4,1
"38",2,33,1100,159.087,644,1,"1","1",-4,1
"38",2,34,1100,159.087,396,0,"0","0",-4,-1
"38",2,35,1100,159.087,422,0,"1","0",-4,0
"38",2,36,1100,159.087,415,1,"0","1",-4,1
"38",2,37,1100,159.087,401,1,"1","1",-4,1
"38",2,38,1100,159.087,354,0,"0","0",-4,-1
"38",2,39,1100,159.087,430,0,"0","0",-4,-1
"38",2,40,1100,159.087,430,1,"1","1",-4,1
"38",2,41,1100,159.087,502,0,"0","1",-4,0
"38",2,42,1100,159.087,572,1,"1","0",-4,1
"38",2,43,1100,159.087,343,0,"1","0",-4,0
"38",2,44,1100,159.087,363,1,"0","1",-4,1
"38",2,45,1100,159.087,511,0,"0","0",-4,-1
"38",2,46,1100,159.087,348,1,"1","1",-4,1
"38",2,47,1100,159.087,728,1,"1","1",-4,1
"38",2,48,1100,159.087,453,0,"0","0",-4,-1
"38",2,49,1100,159.087,389,0,"0","0",-4,-1
"38",2,50,1100,159.087,391,1,"1","1",-4,1
"38",2,51,1100,159.087,338,0,"0","0",-4,-1
"38",2,52,1100,159.087,422,1,"1","1",-4,1
"38",2,53,1100,159.087,368,0,"1","0",-4,0
"38",2,54,1100,159.087,387,1,"0","1",-4,1
"38",2,55,1100,159.087,349,0,"0","1",-4,0
"38",2,58,1100,159.087,397,0,"0","0",-4,-1
"38",2,59,1100,159.087,406,0,"0","0",-4,-1
"38",2,60,1100,159.087,400,1,"1","1",-4,1
"38",2,61,1100,159.087,617,0,"1","0",-4,0
"38",2,62,1100,159.087,602,1,"0","1",-4,1
"38",2,63,1100,159.087,428,0,"1","0",-4,0
"38",2,64,1100,159.087,469,1,"0","1",-4,1
"38",2,65,1100,159.087,356,0,"1","0",-4,0
"38",2,66,1100,159.087,1136,1,"0","1",-4,1
"38",2,67,1100,159.087,844,0,"0","0",-4,-1
"38",2,70,1100,159.087,350,1,"1","1",-4,1
"38",2,71,1100,159.087,425,0,"0","1",-4,0
"38",2,72,1100,159.087,2067,1,"1","0",-4,1
"38",2,73,1100,159.087,376,0,"1","0",-4,0
"38",2,74,1100,159.087,683,1,"0","1",-4,1
"38",2,75,1100,159.087,449,0,"0","0",-4,-1
"38",2,76,1100,159.087,633,1,"1","1",-4,1
"38",2,77,1100,159.087,385,0,"0","1",-4,0
"38",2,78,1100,159.087,2907,0,"1","0",-4,1
"38",2,79,1100,159.087,702,0,"1","0",-4,2
"38",2,80,1100,159.087,860,1,"0","1",-4,3
"38",2,81,1100,159.087,755,0,"0","0",-4,-3
"38",2,82,1100,159.087,751,1,"1","1",-4,-1
"38",2,83,1100,159.087,1338,1,"1","1",-4,3
"38",2,84,1100,159.087,758,0,"0","0",-4,-3
"38",2,85,1100,159.087,849,0,"1","0",-4,-2
"38",2,86,1100,159.087,681,0,"0","1",-4,-1
"38",2,87,1100,159.087,551,0,"1","0",-4,0
"38",2,88,1100,159.087,475,1,"0","1",-4,1
"38",2,89,1100,159.087,818,1,"1","1",-4,1
"38",2,90,1100,159.087,730,0,"0","0",-4,-1
"38",2,91,1100,159.087,382,0,"0","0",-4,-1
"38",2,92,1100,159.087,465,1,"1","1",-4,1
"38",2,93,1100,159.087,368,1,"1","1",-4,1
"38",2,96,1100,159.087,636,1,"0","1",-4,3
"38",2,97,1100,159.087,300,0,"1","0",-4,-2
"38",3,2,1100,200.596,411,1,"1","0",-3,1
"38",3,3,1100,200.596,324,0,"1","0",-3,0
"38",3,4,1100,200.596,370,1,"0","1",-3,1
"38",3,5,1100,200.596,309,0,"0","1",-3,0
"38",3,6,1100,200.596,539,1,"0","1",-3,1
"38",3,7,1100,200.596,271,0,"0","1",-3,0
"38",3,8,1100,200.596,302,0,"0","0",-3,0
"38",3,9,1100,200.596,348,1,"1","1",-3,2
"38",3,10,1100,200.596,536,1,"1","1",-3,0
"38",3,13,1100,200.596,439,0,"1","0",-3,0
"38",3,14,1100,200.596,464,0,"0","0",-3,0
"38",3,15,1100,200.596,479,1,"1","1",-3,2
"38",3,16,1100,200.596,405,0,"1","1",-3,0
"38",3,17,1100,200.596,399,0,"0","0",-3,0
"38",3,18,1100,200.596,473,0,"0","0",-3,0
"38",3,19,1100,200.596,568,1,"1","1",-3,2
"38",3,20,1100,200.596,387,0,"1","1",-3,0
"38",3,21,1100,200.596,454,0,"0","0",-3,0
"38",3,22,1100,200.596,365,1,"1","0",-3,1
"38",3,23,1100,200.596,425,0,"1","0",-3,0
"38",3,24,1100,200.596,530,0,"0","0",-3,0
"38",3,25,1100,200.596,422,1,"1","1",-3,2
"38",3,26,1100,200.596,335,0,"1","0",-3,-1
"38",3,27,1100,200.596,516,1,"0","1",-3,0
"38",3,28,1100,200.596,457,0,"0","0",-3,0
"38",3,29,1100,200.596,361,1,"1","1",-3,2
"38",3,30,1100,200.596,332,0,"1","1",-3,0
"38",3,31,1100,200.596,417,0,"0","0",-3,0
"38",3,32,1100,200.596,305,1,"1","1",-3,2
"38",3,33,1100,200.596,424,0,"0","0",-3,-2
"38",3,34,1100,200.596,400,0,"0","0",-3,-2
"38",3,35,1100,200.596,346,0,"1","1",-3,0
"38",3,36,1100,200.596,382,1,"1","1",-3,2
"38",3,37,1100,200.596,416,0,"0","0",-3,-2
"38",3,38,1100,200.596,370,0,"0","0",-3,-2
"38",3,39,1100,200.596,357,0,"1","1",-3,0
"38",3,40,1100,200.596,377,1,"0","1",-3,1
"38",3,41,1100,200.596,364,0,"0","1",-3,0
"38",3,44,1100,200.596,437,0,"1","0",-3,-1
"38",3,45,1100,200.596,341,0,"0","1",-3,0
"38",3,46,1100,200.596,426,0,"0","0",-3,0
"38",3,47,1100,200.596,443,1,"1","1",-3,2
"38",3,48,1100,200.596,387,0,"1","0",-3,-1
"38",3,49,1100,200.596,350,0,"0","1",-3,0
"38",3,50,1100,200.596,442,0,"0","0",-3,0
"38",3,51,1100,200.596,482,1,"1","1",-3,2
"38",3,52,1100,200.596,409,0,"0","0",-3,-2
"38",3,53,1100,200.596,394,0,"1","1",-3,0
"38",3,54,1100,200.596,516,1,"1","0",-3,1
"38",3,55,1100,200.596,417,0,"1","0",-3,0
"38",3,56,1100,200.596,426,1,"1","1",-3,2
"38",3,57,1100,200.596,387,0,"0","0",-3,-2
"38",3,58,1100,200.596,350,0,"1","0",-3,-1
"38",3,59,1100,200.596,418,0,"0","1",-3,0
"38",3,60,1100,200.596,411,1,"1","0",-3,1
"38",3,61,1100,200.596,373,0,"1","0",-3,0
"38",3,62,1100,200.596,408,1,"1","1",-3,2
"38",3,63,1100,200.596,386,0,"0","0",-3,-2
"38",3,64,1100,200.596,420,0,"1","1",-3,0
"38",3,65,1100,200.596,333,0,"0","0",-3,0
"38",3,66,1100,200.596,378,0,"0","0",-3,0
"38",3,67,1100,200.596,453,1,"1","1",-3,2
"38",3,68,1100,200.596,381,0,"0","1",-3,-1
"38",3,69,1100,200.596,367,0,"1","0",-3,0
"38",3,70,1100,200.596,475,1,"0","1",-3,1
"38",3,71,1100,200.596,530,0,"0","1",-3,0
"38",3,72,1100,200.596,582,1,"0","1",-3,1
"38",3,73,1100,200.596,503,1,"0","1",-3,0
"38",3,74,1100,200.596,629,0,"0","0",-3,0
"38",3,75,1100,200.596,421,1,"1","1",-3,2
"38",3,76,1100,200.596,551,0,"0","0",-3,-2
"38",3,77,1100,200.596,330,0,"1","1",-3,0
"38",3,78,1100,200.596,439,1,"1","0",-3,1
"38",3,79,1100,200.596,335,0,"1","0",-3,0
"38",3,80,1100,200.596,356,1,"1","1",-3,2
"38",3,81,1100,200.596,360,0,"0","0",-3,-2
"38",3,82,1100,200.596,412,0,"1","1",-3,0
"38",3,83,1100,200.596,381,0,"0","0",-3,0
"38",3,84,1100,200.596,408,0,"0","0",-3,0
"38",3,85,1100,200.596,402,1,"1","1",-3,2
"38",3,86,1100,200.596,396,0,"1","1",-3,0
"38",3,87,1100,200.596,390,0,"0","0",-3,0
"38",3,88,1100,200.596,425,1,"1","0",-3,1
"38",3,89,1100,200.596,602,0,"1","0",-3,0
"38",3,90,1100,200.596,419,1,"1","0",-3,1
"38",3,91,1100,200.596,484,0,"1","0",-3,0
"38",3,92,1100,200.596,435,0,"0","0",-3,0
"38",3,93,1100,200.596,443,1,"1","1",-3,2
"38",3,94,1100,200.596,803,0,"0","1",-3,-1
"38",3,95,1100,200.596,340,0,"1","0",-3,0
"38",3,96,1100,200.596,521,0,"1","0",-3,1
"38",3,97,1100,200.596,470,1,"0","1",-3,2
"38",3,98,1100,200.596,389,0,"1","0",-3,-1
"38",3,99,1100,200.596,439,1,"0","1",-3,0
"38",3,100,1100,200.596,424,0,"0","0",-3,0
"38",3,101,1100,200.596,633,1,"1","1",-3,2
"38",3,102,1100,200.596,473,0,"0","1",-3,-1
"38",3,103,1100,200.596,560,0,"1","0",-3,0
"38",3,104,1100,200.596,380,0,"0","0",-3,0
"38",3,105,1100,200.596,399,1,"1","1",-3,2
"38",3,106,1100,200.596,376,0,"1","0",-3,-1
"38",3,107,1100,200.596,396,0,"0","1",-3,0
"38",3,108,1100,200.596,486,1,"1","0",-3,1
"38",3,109,1100,200.596,428,0,"1","0",-3,0
"38",3,110,1100,200.596,430,1,"1","0",-3,1
"38",3,113,1100,200.596,557,1,"0","0",-3,1
"38",3,114,1100,200.596,473,1,"1","1",-3,1
"38",3,115,1100,200.596,448,0,"0","0",-3,-1
"38",3,116,1100,200.596,608,1,"0","1",-3,0
"38",3,117,1100,200.596,433,1,"0","1",-3,1
"38",3,118,1100,200.596,426,0,"0","0",-3,-1
"38",3,119,1100,200.596,443,1,"1","1",-3,1
"38",3,120,1100,200.596,427,0,"0","0",-3,-1
"38",3,121,1100,200.596,397,1,"1","1",-3,1
"38",3,122,1100,200.596,358,1,"0","1",-3,0
"38",3,123,1100,200.596,410,1,"0","1",-3,1
"38",3,124,1100,200.596,548,1,"0","1",-3,0
"38",3,125,1100,200.596,408,1,"0","1",-3,1
"38",3,126,1100,200.596,409,0,"0","1",-3,0
"38",3,127,1100,200.596,387,1,"1","0",-3,1
"38",3,128,1100,200.596,333,1,"1","1",-3,1
"38",3,129,1100,200.596,394,0,"0","0",-3,-1
"38",3,130,1100,200.596,348,1,"0","1",-3,0
"38",4,2,200,96.9,464,0,"0","0",-2,0
"38",4,3,200,96.9,788,0,"1","1",-2,2
"38",4,4,200,96.9,699,1,"0","1",-2,3
"38",4,5,200,96.9,365,0,"0","1",-2,-2
"38",4,6,200,96.9,469,0,"1","0",-2,-1
"38",4,7,200,96.9,929,1,"0","1",-2,0
"38",4,8,200,96.9,762,0,"0","0",-2,0
